tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,,348623623,gid_2025_4_05_5320_5048_1,1,2025-04-05 01:00:00,348623623-1-1,,University of San Diego,1,-0.6007058823529411,0.42051428571428573,B,L,1,R,J. Gurevitch,M. Barnett,2025-04-05 01:00:00,"0-0 Fastball, 90 mph",Single on a Line Drive,Top 1,0,FA,Fastball,90.4,86.2,,0.9709377670835636,S/8,0-0,,BBC,,false,L,false,UCLA,USD,6,0,5320,5048,7,0,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Gurevitch,USD,5320,1099815424,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,1.06,0.45,1.9,,,,210.9,2093.1,86.2,12.9,6.34,2.86795,0.4255,FA,-1.87,-5.22,-3.31,-1.59,14.4,8.0,71.2,-23.5,90.4,Fastball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,2,2025-04-05 01:00:00,348623623-2-1,,University of San Diego,1,-1.3222588235294117,-0.6379314285714285,S,R,2,R,I. Lane,M. Barnett,2025-04-05 01:00:00,"0-0 Curveball, 80 mph",Strike Swinging,Top 1,0,CU,Curveball,80.0,-,,0.8354815685376895,,0-0,,BBC,,false,L,false,UCLA,USD,6,0,5320,5048,7,0,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lane,USD,5320,1099893760,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,1,60.7,2450.2,-,-,5.79,1.94181,0.9366,CU,-4.10,-8.70,-2.62,-0.00,-3.2,-8.2,70.8,-26.3,80.0,Curveball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,3,2025-04-05 01:00:00,348623623-2-2,,University of San Diego,2,-2.8917458823529407,-1.9454971428571428,Ball,R,2,R,I. Lane,M. Barnett,2025-04-05 01:00:00,"0-1 Curveball, 81 mph",Ball,Top 1,0,CU,Curveball,80.9,-,,0,,0-1,,BBC,,false,L,false,UCLA,USD,6,0,5320,5048,7,0,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lane,USD,5320,1099893760,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,1,46.1,2510.8,-,-,5.95,0.79769,2.04832,CU,-5.26,-10.16,-3.83,-1.06,-6.1,-8.0,71.1,-26.1,80.9,Curveball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,4,2025-04-05 01:00:00,348623623-2-3,,University of San Diego,3,0.1991011764705882,1.078034285714286,B,R,2,R,I. Lane,M. Barnett,2025-04-05 01:00:00,"1-1 Sinker, 90 mph",Home Run on a 390.63 ft Fly Ball,Top 1,0,SI,Sinker,90.2,101.2,,0.4168819249812217,HR/7(2RBI).1-H,1-1,,BBC,,false,L,false,UCLA,USD,6,0,5320,5048,7,0,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lane,USD,5320,1099893760,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,1.84,0.08,-31.1,,,1,226.1,2038.8,101.2,30.3,6.65,3.44328,-0.14103,SI,-1.03,-4.68,-3.23,-0.69,12.8,12.1,69.7,-25.1,90.2,Sinker,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,5,2025-04-05 01:00:00,348623623-3-1,,University of San Diego,1,-0.1721505882352941,1.4685485714285715,S,L,3,R,A. Smith,M. Barnett,2025-04-05 01:00:00,"0-0 Fastball, 90 mph",Foul,Top 1,0,FA,Fastball,89.8,43.5,,0.02921043105973271,,0-0,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,0,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Smith,USD,5320,1075959040,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,1.13,0.13,-59.5,,,,209.7,2083.1,43.5,-52.8,6.79,3.78498,0.12194,FA,-1.44,-4.06,-2.96,-0.59,15.7,8.3,69.8,-22.7,89.8,Fastball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,6,2025-04-05 01:00:00,348623623-3-2,,University of San Diego,2,3.764470588235294,3.1428000000000003,Ball,L,3,R,A. Smith,M. Barnett,2025-04-05 01:00:00,"0-1 Slider, 80 mph",Ball,Top 1,0,SL,Slider,79.6,-,,0,,0-1,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,0,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Smith,USD,5320,1075959040,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,327.2,1931.1,-,-,6.00,5.24995,-2.6665,SL,0.84,-4.93,0.65,3.36,-0.0,1.0,70.2,-23.7,79.6,Slider,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,7,2025-04-05 01:00:00,348623623-3-3,,University of San Diego,3,1.2993741176470588,2.6377942857142855,Ball,L,3,R,A. Smith,M. Barnett,2025-04-05 01:00:00,"1-1 Changeup, 81 mph",Ball,Top 1,0,CH,Changeup,81.4,-,,0,,1-1,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,0,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Smith,USD,5320,1075959040,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,212.4,1452.1,-,-,6.51,4.80807,-0.92039,CH,-0.83,-4.33,-1.75,1.58,9.1,5.1,71.9,-25.2,81.4,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,8,2025-04-05 01:00:00,348623623-3-4,,University of San Diego,4,0.9736517647058823,2.12784,Ball,L,3,R,A. Smith,M. Barnett,2025-04-05 01:00:00,"2-1 Changeup, 82 mph",Ball,Top 1,0,CH,Changeup,82.0,-,,0,,2-1,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,0,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Smith,USD,5320,1075959040,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,224.5,1378.3,-,-,6.73,4.36186,-0.68967,CH,-0.88,-4.86,-2.11,1.19,8.1,6.7,71.3,-24.7,82.0,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,9,2025-04-05 01:00:00,348623623-3-5,,University of San Diego,5,1.28184,0.11133714285714293,B,L,3,R,A. Smith,M. Barnett,2025-04-05 01:00:00,"3-1 Sinker, 88 mph",Single on a Line Drive,Top 1,0,SI,Sinker,88.4,78.6,,0.93972825943753,S/8,3-1,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,0,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Smith,USD,5320,1075959040,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,0.78,-0.90,2.1,,,,223.7,2056.4,78.6,18.2,6.88,2.59742,-0.90797,SI,-0.27,-5.72,-2.31,-1.55,12.9,11.2,69.9,-25.0,88.4,Sinker,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,10,2025-04-05 01:00:00,348623623-4-1,,University of San Diego,1,1.342545882352941,1.1392457142857144,SL,L,4,R,A. Anzai,M. Barnett,2025-04-05 01:00:00,"0-0 Fastball, 89 mph",Strike Looking,Top 1,0,FA,Fastball,89.5,-,,0.10904320791409726,,0-0,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,0,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Anzai,USD,5320,1388560480,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,1,210.2,1941.5,-,-,6.61,3.49684,-0.95097,FA,-0.26,-4.45,-1.85,-0.95,16.3,8.8,70.5,-23.0,89.5,Fastball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,11,2025-04-05 01:00:00,348623623-4-2,,University of San Diego,2,0.17378823529411763,-0.1322971428571427,B,L,4,R,A. Anzai,M. Barnett,2025-04-05 01:00:00,"0-1 Fastball, 90 mph",Double Play,Top 1,0,FA,Fastball,90.0,78.5,,0.9874512828595154,43/GDP.1X2,0-1,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,0,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Anzai,USD,5320,1388560480,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,0.60,-0.10,7.4,,,1,203.3,1970.7,78.5,-35.6,6.67,2.38424,-0.1231,FA,-1.48,-5.55,-2.65,-2.12,16.1,6.4,69.7,-24.1,90.0,Fastball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,12,2025-04-05 01:00:00,348623623-5-1,,University of San Diego,1,-1.7374023529411764,-1.2945257142857145,Ball,R,5,R,J. Lobliner,M. Barnett,2025-04-05 01:00:00,"0-0 Curveball, 79 mph",Ball,Top 1,2,CU,Curveball,79.5,-,,0.07696819545876883,,0-0,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,0,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lobliner,USD,5320,1123968768,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,61.8,2384.5,-,-,6.14,1.36729,1.23066,CU,-4.30,-9.41,-2.74,-0.72,-3.2,-8.7,71.7,-24.3,79.5,Curveball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,13,2025-04-05 01:00:00,348623623-5-2,,University of San Diego,2,0.1684658823529412,0.04425142857142867,SL,R,5,R,J. Lobliner,M. Barnett,2025-04-05 01:00:00,"1-0 Curveball, 80 mph",Strike Looking,Top 1,2,CU,Curveball,79.9,-,,0.9855040902400521,,1-0,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,0,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lobliner,USD,5320,1123968768,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,64.3,2426.8,-,-,6.05,2.53872,-0.11933,CU,-3.20,-8.17,-1.18,0.63,-4.0,-11.2,71.2,-25.7,79.9,Curveball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,14,2025-04-05 01:00:00,348623623-5-3,,University of San Diego,3,-0.3658870588235294,0.3655085714285714,S,R,5,R,J. Lobliner,M. Barnett,2025-04-05 01:00:00,"1-1 Changeup, 82 mph",Foul,Top 1,2,CH,Changeup,81.6,-,,0.9668428459206987,,1-1,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,0,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lobliner,USD,5320,1123968768,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,216.0,1374.2,-,-,6.48,2.81982,0.25917,CH,-2.03,-6.52,-3.02,-0.45,8.8,5.5,71.1,-24.7,81.6,Changeup,64-undefined
